Regex,Length alphabet,Description,L Membership queries,NL Membership queries,L Equivalence queries,NL Equivalence queries,L State nb in A,NL State nb in A,L Transition nb in A,NL Transition nb in A,L Closedness,NL Closedness,L Consistence,NL Consistence
1.5-0.4/B74.ba, 2, 6, 35,23, 3,2, 6,4, 12,18, 2,4, 2,0
1.5-0.5/A3.ba, 2, 6, 71,47, 4,3, 6,5, 12,27, 0,4, 4,0
1.5-0.5/A31.ba, 2, 6, 39,35, 2,2, 6,5, 12,29, 2,4, 3,0
1.5-0.5/A82.ba, 2, 6, 27,39, 2,3, 6,4, 12,22, 3,3, 2,0
1.5-0.5/A95.ba, 2, 6, 39,19, 3,2, 6,3, 12,12, 3,2, 2,1
1.5-0.5/B3.ba, 2, 6, 83,65, 4,3, 6,5, 12,26, 0,4, 4,1
1.5-0.5/B31.ba, 2, 6, 65,35, 3,2, 6,5, 12,30, 0,4, 4,0
1.5-0.5/B40.ba, 2, 6, 44,41, 3,3, 6,5, 12,23, 2,4, 3,0
1.5-0.5/B47.ba, 2, 6, 59,41, 3,2, 6,5, 12,26, 1,4, 4,1
1.5-0.5/B81.ba, 2, 6, 34,29, 3,2, 6,5, 12,27, 1,4, 3,1
1.5-0.6/A20.ba, 2, 6, 65,53, 4,3, 6,5, 12,36, 0,4, 4,0
1.5-0.6/A28.ba, 2, 6, 34,29, 2,2, 6,5, 12,26, 2,4, 3,1
1.5-0.6/A46.ba, 2, 6, 44,41, 3,2, 6,5, 12,25, 2,4, 3,2
1.5-0.6/A7.ba, 2, 6, 39,29, 3,2, 6,5, 12,26, 1,4, 3,1
1.5-0.6/A76.ba, 2, 6, 35,41, 3,2, 6,5, 12,29, 2,5, 2,2
1.5-0.6/A9.ba, 2, 6, 83,48, 4,3, 6,6, 12,46, 1,5, 4,0
1.5-0.6/B37.ba, 2, 6, 65,41, 4,2, 6,5, 12,26, 0,4, 4,2
1.5-0.6/B48.ba, 2, 6, 71,104, 4,4, 6,6, 12,38, 1,5, 4,1
1.5-0.6/B52.ba, 2, 6, 65,41, 3,2, 6,6, 12,53, 0,5, 4,0
1.5-0.7/A32.ba, 2, 6, 83,47, 4,3, 6,5, 12,27, 0,4, 4,0
1.5-0.7/A35.ba, 2, 6, 89,47, 4,3, 6,5, 12,26, 0,4, 4,0
1.5-0.7/A65.ba, 2, 6, 65,35, 4,3, 6,5, 12,28, 0,4, 4,0
1.5-0.7/A94.ba, 2, 6, 53,47, 3,3, 6,5, 12,31, 0,4, 4,0
1.5-0.7/B11.ba, 2, 6, 65,35, 3,2, 6,5, 12,27, 0,4, 4,0
1.5-0.7/B23.ba, 2, 6, 27,69, 2,3, 6,6, 12,34, 2,5, 2,2
1.5-0.7/B45.ba, 2, 6, 44,47, 4,3, 6,5, 12,29, 0,4, 3,0
1.5-0.7/B5.ba, 2, 6, 65,35, 3,2, 6,5, 12,30, 0,4, 4,0
1.5-0.7/B56.ba, 2, 6, 31,35, 3,2, 6,5, 12,25, 1,4, 2,1
1.5-0.7/B60.ba, 2, 6, 65,35, 4,3, 6,5, 12,27, 0,4, 4,0
1.5-0.7/B68.ba, 2, 6, 77,41, 4,2, 6,5, 12,28, 0,4, 4,2
1.5-0.7/B82.ba, 2, 6, 31,35, 3,2, 6,5, 12,29, 1,4, 2,2
1.5-0.7/B98.ba, 2, 6, 35,29, 3,2, 6,5, 12,24, 2,4, 2,1
1.5-0.8/A10.ba, 2, 6, 65,35, 3,2, 6,5, 12,23, 0,4, 4,0
1.5-0.8/A12.ba, 2, 6, 83,41, 4,2, 6,5, 12,26, 0,4, 4,2
1.5-0.8/A85.ba, 2, 6, 65,35, 3,2, 6,5, 12,30, 0,4, 4,0
1.5-0.8/B1.ba, 2, 6, 53,53, 3,3, 6,5, 12,27, 1,4, 4,0
1.5-0.8/B28.ba, 2, 6, 65,41, 3,2, 6,5, 12,26, 0,5, 4,0
1.5-0.8/B57.ba, 2, 6, 27,41, 2,2, 6,6, 12,46, 2,5, 2,1
1.5-0.8/B63.ba, 2, 6, 39,55, 3,3, 6,6, 12,32, 1,5, 3,0
1.5-0.8/B81.ba, 2, 6, 65,41, 4,3, 6,5, 12,28, 0,4, 4,0
1.5-0.8/B91.ba, 2, 6, 59,41, 4,2, 6,5, 12,22, 1,4, 4,2
1.5-0.8/B96.ba, 2, 6, 65,35, 3,2, 6,5, 12,24, 0,4, 4,0
1.5-0.9/A2.ba, 2, 6, 34,41, 3,2, 6,6, 12,36, 1,5, 3,1
1.5-0.9/A21.ba, 2, 6, 44,47, 4,3, 6,5, 12,24, 0,4, 3,0
1.5-0.9/A4.ba, 2, 6, 65,35, 3,2, 6,5, 12,27, 0,4, 4,0
1.5-0.9/A46.ba, 2, 6, 65,35, 3,2, 6,5, 12,29, 0,4, 4,0
1.5-0.9/A47.ba, 2, 6, 65,35, 3,2, 6,5, 12,27, 0,4, 4,0
1.5-0.9/B12.ba, 2, 6, 44,41, 3,2, 6,5, 12,29, 1,4, 3,1
1.5-0.9/B28.ba, 2, 6, 71,47, 4,3, 6,5, 12,26, 0,4, 4,0
1.5-0.9/B68.ba, 2, 6, 65,35, 3,2, 6,5, 12,30, 0,4, 4,0
1.5-0.9/B71.ba, 2, 6, 44,35, 4,3, 6,5, 12,29, 0,4, 3,0
1.5-0.9/B73.ba, 2, 6, 59,55, 4,3, 6,6, 12,41, 0,5, 4,0
1.5-1/A21.ba, 2, 6, 65,35, 3,2, 6,5, 12,27, 0,4, 4,0
1.5-1/A45.ba, 2, 6, 65,35, 3,2, 6,5, 12,28, 0,4, 4,0
1.5-1/A48.ba, 2, 6, 39,47, 3,3, 6,5, 12,21, 1,4, 3,1
1.5-1/A73.ba, 2, 6, 83,53, 4,3, 6,5, 12,28, 1,4, 4,1
1.5-1/A85.ba, 2, 6, 65,55, 4,3, 6,5, 12,25, 0,5, 4,0
1.5-1/B12.ba, 2, 6, 65,41, 3,2, 6,6, 12,48, 0,5, 4,0
1.5-1/B35.ba, 2, 6, 65,47, 3,2, 6,5, 12,27, 0,4, 4,2
1.5-1/B42.ba, 2, 6, 65,35, 3,2, 6,5, 12,29, 0,4, 4,0
1.5-1/B5.ba, 2, 6, 53,48, 3,2, 6,6, 12,36, 1,5, 4,1
1.5-1/B79.ba, 2, 6, 65,41, 3,2, 6,5, 12,26, 0,4, 4,1
1.5-1/B98.ba, 2, 6, 47,47, 3,3, 6,5, 12,25, 1,4, 4,0
1.5-0.1/B76.ba, 2, 7, 54,55, 3,3, 7,6, 14,37, 2,5, 3,0
1.5-0.2/A67.ba, 2, 7, 59,41, 3,2, 7,5, 14,28, 1,4, 4,1
1.5-0.3/A100.ba, 2, 7, 54,47, 4,2, 7,6, 14,33, 2,6, 3,1
1.5-0.3/A33.ba, 2, 7, 59,41, 4,2, 7,6, 14,41, 1,5, 4,1
1.5-0.3/A43.ba, 2, 7, 71,90, 4,4, 7,6, 14,48, 2,5, 4,1
1.5-0.3/A81.ba, 2, 7, 90,104, 5,5, 7,6, 14,41, 0,5, 5,0
1.5-0.3/B58.ba, 2, 7, 69,76, 3,3, 7,6, 14,46, 1,5, 5,1
1.5-0.4/A51.ba, 2, 7, 97,55, 5,3, 7,6, 14,38, 0,5, 5,0
1.5-0.4/B17.ba, 2, 7, 59,69, 3,3, 7,6, 14,41, 1,5, 4,0
1.5-0.4/B36.ba, 2, 7, 54,41, 3,2, 7,6, 14,37, 2,5, 3,2
1.5-0.4/B49.ba, 2, 7, 59,62, 4,3, 7,6, 14,39, 3,5, 3,1
1.5-0.4/B5.ba, 2, 7, 83,48, 4,2, 7,5, 14,25, 2,5, 4,1
1.5-0.4/B55.ba, 2, 7, 39,34, 2,2, 7,6, 14,36, 3,5, 3,1
1.5-0.5/A52.ba, 2, 7, 62,48, 3,2, 7,6, 14,44, 1,5, 5,1
1.5-0.5/B58.ba, 2, 7, 71,69, 3,3, 7,6, 14,38, 1,5, 4,0
1.5-0.5/B98.ba, 2, 7, 89,48, 4,3, 7,6, 14,38, 1,5, 4,0
1.5-0.6/A50.ba, 2, 7, 90,55, 3,2, 7,7, 14,66, 0,6, 5,0
1.5-0.6/A58.ba, 2, 7, 65,63, 4,3, 7,6, 14,39, 2,6, 4,1
1.5-0.6/A62.ba, 2, 7, 54,53, 3,3, 7,5, 14,24, 3,4, 3,1
1.5-0.6/A98.ba, 2, 7, 54,53, 4,3, 7,5, 14,20, 2,4, 3,2
1.5-0.6/B55.ba, 2, 7, 49,55, 4,3, 7,6, 14,43, 1,5, 3,0
1.5-0.6/B69.ba, 2, 7, 54,62, 4,3, 7,6, 14,32, 2,5, 3,0
1.5-0.6/B74.ba, 2, 7, 44,90, 3,4, 7,6, 14,39, 1,5, 3,1
1.5-0.6/B83.ba, 2, 7, 54,34, 3,2, 7,6, 14,38, 2,5, 3,0
1.5-0.7/A18.ba, 2, 7, 59,87, 3,3, 7,7, 14,50, 2,6, 4,1
1.5-0.7/A74.ba, 2, 7, 59,48, 4,3, 7,6, 14,37, 0,5, 4,0
1.5-0.7/A86.ba, 2, 7, 71,41, 3,2, 7,5, 14,28, 2,4, 4,1
1.5-0.7/B39.ba, 2, 7, 90,63, 4,3, 7,7, 14,64, 1,6, 5,0
1.5-0.7/B47.ba, 2, 7, 54,69, 3,3, 7,6, 14,36, 2,5, 3,1
1.5-0.7/B62.ba, 2, 7, 90,55, 3,2, 7,6, 14,36, 0,5, 5,1
1.5-0.8/A80.ba, 2, 7, 59,55, 4,3, 7,6, 14,36, 0,5, 4,0
1.5-0.8/B2.ba, 2, 7, 55,55, 3,3, 7,6, 14,34, 1,5, 5,1
1.5-0.8/B34.ba, 2, 7, 77,71, 4,3, 7,6, 14,28, 1,6, 4,1
1.5-0.8/B40.ba, 2, 7, 49,41, 3,2, 7,6, 14,35, 3,5, 3,1
1.5-0.8/B62.ba, 2, 7, 71,41, 3,2, 7,6, 14,43, 1,5, 4,0
1.5-0.8/B82.ba, 2, 7, 69,111, 4,4, 7,6, 14,39, 0,6, 5,0
1.5-0.9/A14.ba, 2, 7, 90,55, 4,3, 7,6, 14,33, 1,5, 5,1
1.5-0.9/B33.ba, 2, 7, 83,69, 4,3, 7,6, 14,38, 0,5, 5,0
1.5-0.9/B88.ba, 2, 7, 77,71, 4,3, 7,6, 14,38, 1,6, 4,0
1.5-1/A1.ba, 2, 7, 90,62, 4,3, 7,6, 14,36, 1,5, 5,0
1.5-1/A35.ba, 2, 7, 97,76, 4,3, 7,6, 14,34, 0,5, 5,0
1.5-1/A64.ba, 2, 7, 59,29, 3,2, 7,5, 14,19, 1,4, 4,0
1.5-1/B1.ba, 2, 7, 76,55, 4,3, 7,5, 14,24, 0,5, 5,0
1.5-1/B53.ba, 2, 7, 90,48, 3,2, 7,6, 14,40, 0,5, 5,0
1.5-1/B72.ba, 2, 7, 90,48, 3,2, 7,6, 14,43, 0,5, 5,0
1.5-1/B84.ba, 2, 7, 90,62, 4,3, 7,6, 14,36, 1,5, 5,1
1.5-0.1/B36.ba, 2, 8, 65,83, 4,3, 8,5, 16,27, 1,4, 4,2
1.5-0.1/B82.ba, 2, 8, 69,53, 3,3, 8,5, 16,28, 2,4, 5,1
1.5-0.2/A12.ba, 2, 8, 59,79, 3,3, 8,7, 16,43, 3,6, 4,1
1.5-0.2/A43.ba, 2, 8, 83,135, 4,4, 8,6, 16,38, 1,6, 5,2
1.5-0.2/A52.ba, 2, 8, 44,98, 3,4, 8,7, 16,51, 2,7, 3,0
1.5-0.2/B22.ba, 2, 8, 65,103, 3,4, 8,7, 16,60, 3,6, 4,0
1.5-0.2/B62.ba, 2, 8, 97,69, 5,3, 8,6, 16,39, 1,5, 5,1
1.5-0.3/A19.ba, 2, 8, 77,63, 4,3, 8,7, 16,59, 1,6, 4,0
1.5-0.3/A32.ba, 2, 8, 59,47, 3,2, 8,7, 16,54, 3,6, 3,1
1.5-0.3/A42.ba, 2, 8, 119,65, 5,3, 8,5, 16,27, 1,4, 6,3
1.5-0.3/A56.ba, 2, 8, 59,79, 3,3, 8,6, 16,35, 3,6, 4,1
1.5-0.3/A72.ba, 2, 8, 69,79, 3,3, 8,7, 16,53, 1,6, 5,0
1.5-0.3/A95.ba, 2, 8, 59,63, 3,3, 8,7, 16,60, 2,6, 4,1
1.5-0.3/B10.ba, 2, 8, 35,59, 2,3, 8,5, 16,27, 5,4, 2,1
1.5-0.3/B48.ba, 2, 8, 65,79, 4,4, 8,7, 16,51, 1,6, 4,0
1.5-0.3/B5.ba, 2, 8, 59,35, 4,2, 8,5, 16,28, 2,4, 3,1
1.5-0.3/B85.ba, 2, 8, 44,90, 3,4, 8,6, 16,33, 2,5, 3,0
1.5-0.3/B86.ba, 2, 8, 54,71, 3,3, 8,7, 16,51, 4,6, 3,0
1.5-0.4/A36.ba, 2, 8, 59,48, 4,3, 8,6, 16,36, 1,5, 4,0
1.5-0.4/A62.ba, 2, 8, 59,71, 3,3, 8,7, 16,47, 2,6, 4,0
1.5-0.4/A99.ba, 2, 8, 65,71, 4,3, 8,7, 16,55, 1,6, 4,0
1.5-0.4/B100.ba, 2, 8, 54,76, 4,3, 8,6, 16,37, 2,5, 3,1
1.5-0.4/B14.ba, 2, 8, 54,48, 3,2, 8,6, 16,39, 4,5, 3,1
1.5-0.5/A26.ba, 2, 8, 127,79, 4,3, 8,7, 16,56, 0,6, 6,0
1.5-0.5/B73.ba, 2, 8, 71,41, 4,2, 8,6, 16,34, 3,5, 4,2
1.5-0.5/B77.ba, 2, 8, 59,71, 3,3, 8,7, 16,46, 3,6, 4,2
1.5-0.6/A14.ba, 2, 8, 69,79, 4,3, 8,7, 16,44, 1,6, 5,1
1.5-0.6/A36.ba, 2, 8, 111,97, 6,4, 8,6, 16,42, 1,5, 5,2
1.5-0.6/A37.ba, 2, 8, 119,55, 5,3, 8,5, 16,25, 0,5, 6,0
1.5-0.6/A47.ba, 2, 8, 111,95, 5,4, 8,7, 16,46, 1,6, 6,1
1.5-0.6/A8.ba, 2, 8, 119,71, 4,3, 8,7, 16,53, 0,6, 6,0
1.5-0.6/B22.ba, 2, 8, 59,71, 4,3, 8,6, 16,38, 1,6, 4,1
1.5-0.6/B47.ba, 2, 8, 97,55, 3,2, 8,7, 16,59, 1,6, 5,0
1.5-0.6/B64.ba, 2, 8, 69,55, 3,2, 8,7, 16,58, 2,6, 5,1
1.5-0.6/B78.ba, 2, 8, 71,80, 4,3, 8,7, 16,49, 2,7, 4,2
1.5-0.7/A12.ba, 2, 8, 90,116, 4,4, 8,7, 16,56, 1,7, 5,0
1.5-0.7/A19.ba, 2, 8, 111,63, 3,2, 8,7, 16,57, 0,6, 6,0
1.5-0.7/A29.ba, 2, 8, 90,71, 4,3, 8,7, 16,48, 2,6, 5,1
1.5-0.7/A33.ba, 2, 8, 83,55, 5,2, 8,7, 16,42, 1,6, 4,3
1.5-0.7/A60.ba, 2, 8, 65,95, 3,4, 8,7, 16,44, 2,6, 4,0
1.5-0.7/A81.ba, 2, 8, 77,63, 4,3, 8,7, 16,42, 3,6, 4,1
1.5-0.7/B24.ba, 2, 8, 191,83, 5,3, 8,6, 16,34, 0,5, 6,0
1.5-0.7/B27.ba, 2, 8, 62,83, 3,3, 8,6, 16,30, 1,5, 5,2
1.5-0.7/B8.ba, 2, 8, 125,63, 4,3, 8,7, 16,52, 1,6, 5,0
1.5-0.8/A59.ba, 2, 8, 97,111, 4,4, 8,6, 16,31, 2,6, 5,1
1.5-0.9/A50.ba, 2, 8, 119,71, 3,2, 8,6, 16,38, 0,6, 6,1
1.5-0.9/A99.ba, 2, 8, 76,103, 4,4, 8,7, 16,43, 1,6, 5,0
1.5-0.9/B17.ba, 2, 8, 119,79, 3,3, 8,6, 16,34, 0,6, 6,0
1.5-0.9/B19.ba, 2, 8, 125,111, 5,4, 8,7, 16,41, 0,6, 5,3
1.5-0.9/B35.ba, 2, 8, 143,87, 5,3, 8,7, 16,47, 0,6, 6,2
1.5-0.9/B4.ba, 2, 8, 69,63, 3,3, 8,7, 16,47, 1,6, 5,1
1.5-0.9/B49.ba, 2, 8, 90,79, 4,3, 8,7, 16,44, 1,6, 5,0
1.5-0.9/B69.ba, 2, 8, 119,71, 4,3, 8,7, 16,57, 1,6, 6,0
1.5-0.9/B86.ba, 2, 8, 127,76, 5,3, 8,6, 16,34, 0,5, 6,3
1.5-1/A44.ba, 2, 8, 83,87, 3,3, 8,6, 16,39, 1,6, 5,3
1.5-1/B39.ba, 2, 8, 135,87, 5,4, 8,7, 16,46, 0,6, 6,0
1.5-1/B56.ba, 2, 8, 135,76, 5,3, 8,6, 16,35, 1,5, 6,2
1.5-1/B69.ba, 2, 8, 103,71, 4,3, 8,6, 16,34, 0,6, 6,0
1.5-0.1/A78.ba, 2, 9, 89,107, 5,4, 9,8, 18,66, 2,7, 4,1
1.5-0.2/A32.ba, 2, 9, 118,71, 4,2, 9,7, 18,52, 2,7, 5,2
1.5-0.2/B40.ba, 2, 9, 111,79, 4,3, 9,7, 18,54, 2,8, 6,0
1.5-0.2/B79.ba, 2, 9, 59,55, 3,3, 9,6, 18,35, 1,5, 4,1
1.5-0.3/A11.ba, 2, 9, 104,107, 5,4, 9,8, 18,69, 1,7, 5,1
1.5-0.3/A29.ba, 2, 9, 49,71, 3,2, 9,8, 18,49, 3,7, 3,3
1.5-0.3/A41.ba, 2, 9, 65,87, 3,3, 9,7, 18,45, 4,6, 4,2
1.5-0.3/A73.ba, 2, 9, 77,134, 4,4, 9,8, 18,63, 4,7, 4,1
1.5-0.3/A76.ba, 2, 9, 77,63, 4,3, 9,7, 18,48, 2,6, 4,0
1.5-0.4/A16.ba, 2, 9, 69,87, 3,3, 9,7, 18,53, 3,6, 5,1
1.5-0.4/A30.ba, 2, 9, 111,48, 5,3, 9,6, 18,32, 2,5, 5,0
1.5-0.4/A33.ba, 2, 9, 132,116, 5,4, 9,8, 18,67, 2,7, 5,1
1.5-0.4/A55.ba, 2, 9, 49,89, 2,3, 9,8, 18,51, 5,7, 3,0
1.5-0.4/B7.ba, 2, 9, 76,62, 3,2, 9,6, 18,37, 3,5, 5,3
1.5-0.4/B76.ba, 2, 9, 97,116, 5,4, 9,8, 18,73, 1,7, 5,1
1.5-0.4/B93.ba, 2, 9, 77,71, 4,3, 9,8, 18,63, 3,7, 4,0
1.5-0.4/B97.ba, 2, 9, 65,87, 4,4, 9,7, 18,54, 2,6, 4,1
1.5-0.5/A13.ba, 2, 9, 103,116, 5,4, 9,8, 18,68, 0,7, 6,0
1.5-0.5/A62.ba, 2, 9, 77,89, 5,3, 9,8, 18,64, 1,7, 4,2
1.5-0.5/A72.ba, 2, 9, 135,125, 6,4, 9,8, 18,62, 1,7, 6,0
1.5-0.5/A97.ba, 2, 9, 77,80, 5,3, 9,8, 18,69, 1,7, 4,1
1.5-0.5/B19.ba, 2, 9, 90,95, 5,4, 9,7, 18,39, 1,6, 5,1
1.5-0.5/B41.ba, 2, 9, 161,116, 5,3, 9,8, 18,53, 1,7, 7,1
1.5-0.5/B67.ba, 2, 9, 76,89, 4,3, 9,8, 18,69, 2,7, 5,1
1.5-0.5/B74.ba, 2, 9, 90,119, 4,4, 9,7, 18,49, 1,6, 5,1
1.5-0.5/B96.ba, 2, 9, 76,62, 4,3, 9,8, 18,65, 0,7, 5,0
1.5-0.5/B97.ba, 2, 9, 152,89, 4,3, 9,8, 18,64, 1,7, 7,0
1.5-0.6/A29.ba, 2, 9, 71,80, 4,3, 9,8, 18,63, 2,7, 4,2
1.5-0.6/A32.ba, 2, 9, 143,107, 5,3, 9,8, 18,56, 2,7, 6,1
1.5-0.6/B36.ba, 2, 9, 83,89, 4,3, 9,7, 18,55, 1,7, 5,0
1.5-0.6/B5.ba, 2, 9, 89,89, 4,3, 9,8, 18,67, 3,7, 4,0
1.5-0.6/B53.ba, 2, 9, 69,79, 4,3, 9,7, 18,49, 5,6, 3,1
1.5-0.6/B65.ba, 2, 9, 103,89, 4,3, 9,8, 18,68, 1,7, 6,0
1.5-0.6/B92.ba, 2, 9, 69,134, 3,4, 9,8, 18,38, 1,7, 5,1
1.5-0.7/A90.ba, 2, 9, 71,76, 4,4, 9,6, 18,33, 2,5, 4,0
1.5-0.7/B72.ba, 2, 9, 54,87, 3,3, 9,7, 18,49, 4,6, 3,1
1.5-0.8/A21.ba, 2, 9, 97,107, 5,4, 9,8, 18,55, 1,7, 5,2
1.5-0.8/A26.ba, 2, 9, 104,71, 3,2, 9,8, 18,61, 2,7, 5,1
1.5-0.8/A34.ba, 2, 9, 143,125, 5,4, 9,8, 18,60, 2,7, 6,1
1.5-0.8/A56.ba, 2, 9, 134,116, 4,4, 9,8, 18,79, 1,7, 7,0
1.5-0.8/A98.ba, 2, 9, 95,98, 4,3, 9,8, 18,61, 0,7, 6,0
1.5-0.8/B11.ba, 2, 9, 77,95, 4,4, 9,7, 18,50, 3,6, 4,1
1.5-0.8/B38.ba, 2, 9, 188,125, 5,4, 9,8, 18,68, 0,7, 7,0
1.5-0.8/B50.ba, 2, 9, 197,125, 5,3, 9,7, 18,47, 0,7, 7,0
1.5-0.8/B71.ba, 2, 9, 95,109, 4,3, 9,8, 18,70, 0,8, 6,2
1.5-0.8/B87.ba, 2, 9, 89,80, 3,3, 9,8, 18,61, 1,7, 7,1
1.5-0.8/B92.ba, 2, 9, 143,76, 4,3, 9,6, 18,27, 0,5, 7,2
1.5-0.9/A34.ba, 2, 9, 143,80, 4,3, 9,8, 18,60, 0,7, 7,0
1.5-0.9/A41.ba, 2, 9, 116,71, 4,3, 9,7, 18,49, 0,6, 7,0
1.5-0.9/A66.ba, 2, 9, 175,87, 5,4, 9,7, 18,50, 0,6, 6,0
1.5-0.9/B30.ba, 2, 9, 143,95, 5,4, 9,7, 18,46, 0,6, 6,0
1.5-0.9/B32.ba, 2, 9, 83,116, 4,4, 9,8, 18,49, 2,7, 5,1
1.5-0.9/B52.ba, 2, 9, 97,116, 4,3, 9,7, 18,47, 0,7, 5,0
1.5-0.9/B79.ba, 2, 9, 135,79, 5,4, 9,7, 18,46, 0,6, 6,0
1.5-0.9/B85.ba, 2, 9, 125,161, 5,4, 9,8, 18,49, 2,7, 5,3
1.5-0.9/B99.ba, 2, 9, 170,107, 4,3, 9,8, 18,66, 0,7, 7,0
1.5-1/A25.ba, 2, 9, 134,62, 4,3, 9,6, 18,35, 0,5, 7,0
1.5-1/B26.ba, 2, 9, 152,89, 4,3, 9,8, 18,68, 0,7, 7,0
1.5-0.1/A62.ba, 2, 10, 77,107, 4,4, 10,7, 20,52, 3,7, 4,0
1.5-0.2/A27.ba, 2, 10, 77,79, 3,2, 10,7, 20,39, 5,6, 4,5
1.5-0.2/A70.ba, 2, 10, 119,199, 5,5, 10,9, 20,91, 2,8, 6,0
1.5-0.2/A99.ba, 2, 10, 119,90, 5,4, 10,6, 20,27, 1,5, 6,1
1.5-0.2/B80.ba, 2, 10, 119,219, 4,4, 10,8, 20,64, 3,8, 6,4
1.5-0.3/A18.ba, 2, 10, 71,116, 4,3, 10,7, 20,45, 3,7, 4,3
1.5-0.3/A59.ba, 2, 10, 111,209, 4,5, 10,9, 20,91, 2,8, 6,1
1.5-0.3/B39.ba, 2, 10, 71,87, 4,3, 10,7, 20,40, 3,6, 4,3
1.5-0.3/B71.ba, 2, 10, 111,149, 5,4, 10,9, 20,96, 0,8, 6,0
1.5-0.3/B99.ba, 2, 10, 71,89, 3,3, 10,8, 20,67, 3,7, 4,2
1.5-0.4/A26.ba, 2, 10, 97,80, 5,2, 10,8, 20,68, 3,7, 5,3
1.5-0.4/A37.ba, 2, 10, 152,98, 4,3, 10,8, 20,69, 1,9, 7,0
1.5-0.4/A64.ba, 2, 10, 104,62, 4,3, 10,6, 20,37, 4,5, 5,1
1.5-0.4/A72.ba, 2, 10, 83,53, 3,2, 10,8, 20,65, 4,7, 4,1
1.5-0.4/A76.ba, 2, 10, 104,149, 5,5, 10,8, 20,64, 3,8, 5,0
1.5-0.4/A80.ba, 2, 10, 89,89, 4,3, 10,9, 20,73, 5,8, 4,2
1.5-0.4/A90.ba, 2, 10, 95,116, 5,3, 10,7, 20,43, 4,7, 4,2
1.5-0.4/B10.ba, 2, 10, 90,63, 5,3, 10,7, 20,50, 1,6, 5,0
1.5-0.4/B16.ba, 2, 10, 188,161, 6,4, 10,8, 20,56, 1,7, 7,2
1.5-0.4/B18.ba, 2, 10, 83,107, 4,3, 10,8, 20,58, 3,7, 5,3
1.5-0.4/B87.ba, 2, 10, 83,79, 4,3, 10,7, 20,45, 3,6, 4,3
1.5-0.5/A11.ba, 2, 10, 127,71, 4,2, 10,8, 20,63, 3,7, 6,2
1.5-0.5/A67.ba, 2, 10, 116,109, 3,3, 10,9, 20,98, 2,8, 7,0
1.5-0.5/A99.ba, 2, 10, 89,159, 5,4, 10,9, 20,77, 2,8, 4,1
1.5-0.5/B62.ba, 2, 10, 71,89, 4,2, 10,8, 20,52, 3,7, 4,4
1.5-0.6/A96.ba, 2, 10, 111,99, 5,3, 10,9, 20,85, 2,8, 5,1
1.5-0.6/B18.ba, 2, 10, 119,69, 4,3, 10,6, 20,40, 1,5, 6,2
1.5-0.6/B3.ba, 2, 10, 95,98, 4,3, 10,8, 20,62, 4,7, 4,1
1.5-0.6/B4.ba, 2, 10, 111,107, 3,3, 10,8, 20,65, 3,7, 6,1
1.5-0.6/B60.ba, 2, 10, 161,127, 5,4, 10,7, 20,46, 1,6, 7,1
1.5-0.6/B63.ba, 2, 10, 132,109, 5,4, 10,9, 20,78, 4,8, 5,1
1.5-0.7/A26.ba, 2, 10, 77,129, 4,3, 10,9, 20,63, 3,8, 4,4
1.5-0.7/A6.ba, 2, 10, 167,169, 5,4, 10,9, 20,83, 1,8, 6,0
1.5-0.7/A80.ba, 2, 10, 159,109, 4,3, 10,9, 20,90, 0,8, 8,0
1.5-0.7/B22.ba, 2, 10, 135,169, 4,3, 10,7, 20,50, 0,8, 6,1
1.5-0.7/B33.ba, 2, 10, 219,127, 5,4, 10,7, 20,42, 1,6, 8,1
1.5-0.7/B63.ba, 2, 10, 152,99, 4,2, 10,8, 20,61, 1,8, 7,1
1.5-0.7/B88.ba, 2, 10, 118,98, 4,3, 10,8, 20,58, 3,7, 5,0
1.5-0.8/A23.ba, 2, 10, 152,109, 4,3, 10,9, 20,79, 1,8, 7,0
1.5-0.8/A33.ba, 2, 10, 129,119, 3,3, 10,9, 20,89, 1,8, 8,0
1.5-0.8/A45.ba, 2, 10, 104,107, 4,3, 10,8, 20,55, 1,7, 5,3
1.5-0.8/A49.ba, 2, 10, 139,189, 4,4, 10,9, 20,70, 1,8, 8,1
1.5-0.8/A91.ba, 2, 10, 179,215, 4,5, 10,8, 20,51, 2,7, 7,1
1.5-0.8/B18.ba, 2, 10, 111,159, 5,4, 10,9, 20,75, 0,8, 5,0
1.5-0.8/B49.ba, 2, 10, 109,99, 3,3, 10,9, 20,92, 1,8, 8,0
1.5-0.9/B46.ba, 2, 10, 209,87, 4,3, 10,7, 20,37, 0,6, 8,1
1.5-0.9/B61.ba, 2, 10, 97,109, 5,4, 10,9, 20,69, 1,8, 5,0
1.5-0.9/B74.ba, 2, 10, 189,99, 3,2, 10,9, 20,94, 0,8, 8,0
1.5-1/A11.ba, 2, 10, 179,159, 4,3, 10,9, 20,84, 0,8, 7,0
1.5-1/A24.ba, 2, 10, 189,104, 4,3, 10,6, 20,25, 0,5, 8,3
1.5-1/A51.ba, 2, 10, 159,159, 4,4, 10,9, 20,81, 0,8, 8,0
1.5-1/A78.ba, 2, 10, 135,175, 5,5, 10,10, 20,83, 2,9, 6,0
1.5-1/B31.ba, 2, 10, 179,153, 5,3, 10,8, 20,57, 0,9, 7,2
1.5-1/B32.ba, 2, 10, 179,129, 4,4, 10,7, 20,53, 1,8, 8,0
